res/trucks-time-constraints-timed-initial-literals/10/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/10/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/10/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/10/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/11/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/12/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_f_10000.log,,,,,,,
res/trucks-time-constraints-timed-initial-literals/13/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/alpha_ms_10000.log,,,,,,,
res/trucks-time-constraints-timed-initial-literals/13/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/13/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/14/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/15/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/16/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/17/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/18/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/19/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/2/alpha_-1.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_-10000.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_0.1.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_0.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_1.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_10000.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_f_-1.log,;;;; Solution Found,,0.03,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_f_-10000.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_f_0.1.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_f_0.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_f_1.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_f_10000.log,;;;; Solution Found,,0.03,619,119,617,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_ms_-1.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_ms_-10000.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_ms_0.1.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_ms_0.log,;;;; Solution Found,,0.04,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_ms_1.log,;;;; Solution Found,,0.03,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/alpha_ms_10000.log,;;;; Solution Found,,0.03,621,119,619,2030.75
res/trucks-time-constraints-timed-initial-literals/2/h.log,;;;; Solution Found,,0.01,158,23,156,1470.12
res/trucks-time-constraints-timed-initial-literals/2/h_fs.log,;;;; Solution Found,,0.01,158,23,156,1470.12
res/trucks-time-constraints-timed-initial-literals/2/h_ms.log,;;;; Solution Found,,0.01,186,33,184,2030.72
res/trucks-time-constraints-timed-initial-literals/3/alpha_-1.log,;;;; Solution Found,,0.04,743,120,740,3422.16
res/trucks-time-constraints-timed-initial-literals/3/alpha_-10000.log,;;;; Solution Found,,0.05,750,123,747,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_0.1.log,;;;; Solution Found,,0.05,750,123,747,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_0.log,;;;; Solution Found,,0.05,743,120,740,3422.16
res/trucks-time-constraints-timed-initial-literals/3/alpha_1.log,;;;; Solution Found,,0.05,757,124,754,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_10000.log,;;;; Solution Found,,0.05,757,124,754,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_f_-1.log,;;;; Solution Found,,0.05,757,124,754,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_f_-10000.log,;;;; Solution Found,,0.05,757,124,754,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_f_0.1.log,;;;; Solution Found,,0.05,743,120,740,3422.16
res/trucks-time-constraints-timed-initial-literals/3/alpha_f_0.log,;;;; Solution Found,,0.04,743,120,740,3422.16
res/trucks-time-constraints-timed-initial-literals/3/alpha_f_1.log,;;;; Solution Found,,0.05,757,124,754,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_f_10000.log,;;;; Solution Found,,0.05,749,120,746,3508.76
res/trucks-time-constraints-timed-initial-literals/3/alpha_ms_-1.log,;;;; Solution Found,,0.05,757,124,754,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_ms_-10000.log,;;;; Solution Found,,0.05,757,124,754,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_ms_0.1.log,;;;; Solution Found,,0.05,757,124,754,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_ms_0.log,;;;; Solution Found,,0.05,757,124,754,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_ms_1.log,;;;; Solution Found,,0.05,757,124,754,4398.96
res/trucks-time-constraints-timed-initial-literals/3/alpha_ms_10000.log,;;;; Solution Found,,0.05,749,120,746,3508.76
res/trucks-time-constraints-timed-initial-literals/3/h.log,;;;; Solution Found,,0.02,220,29,217,2672.72
res/trucks-time-constraints-timed-initial-literals/3/h_fs.log,;;;; Solution Found,,0.02,220,29,217,2672.72
res/trucks-time-constraints-timed-initial-literals/3/h_ms.log,;;;; Solution Found,,0.01,209,28,206,3508.72
res/trucks-time-constraints-timed-initial-literals/4/alpha_-1.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_-10000.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_0.1.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_0.log,;;;; Solution Found,,0.06,874,139,871,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_1.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_10000.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_f_-1.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_f_-10000.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_f_0.1.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_f_0.log,;;;; Solution Found,,0.06,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_f_1.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_f_10000.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_ms_-1.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_ms_-10000.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_ms_0.1.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_ms_0.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_ms_1.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/alpha_ms_10000.log,;;;; Solution Found,,0.07,910,143,907,1870.08
res/trucks-time-constraints-timed-initial-literals/4/h.log,;;;; Solution Found,,0.02,291,40,288,1671.63
res/trucks-time-constraints-timed-initial-literals/4/h_fs.log,;;;; Solution Found,,0.02,291,40,288,1671.63
res/trucks-time-constraints-timed-initial-literals/4/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/5/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/6/h.log,;;;; Solution Found,,0.56,2394,168,2391,2680.17
res/trucks-time-constraints-timed-initial-literals/6/h_fs.log,;;;; Solution Found,,0.56,2433,171,2430,2680.18
res/trucks-time-constraints-timed-initial-literals/6/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_1.log,;;;; Solution Found,,140.19,110297,12140,110292,18132.9
res/trucks-time-constraints-timed-initial-literals/7/alpha_10000.log,;;;; Solution Found,,126.31,40377,4241,40310,4989.72
res/trucks-time-constraints-timed-initial-literals/7/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_f_0.1.log,;;;; Solution Found,,147.46,106610,11759,106599,20661.5
res/trucks-time-constraints-timed-initial-literals/7/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_ms_-1.log,,,,,,,0
